1,789,488,84,84,0.7132785320281982,0
1,709,435,52,111,0.6829550266265869,2
1,875,435,51,111,0.6810896992683411,3
1,886,437,37,116,0.5013525485992432,0
1,782,495,54,93,0.4994562566280365,3
1,873,434,55,115,0.42083752155303955,2
1,712,436,47,106,0.41514676809310913,3
1,780,473,60,127,0.4811220169067383,2
1,719,442,36,93,0.46090707182884216,0
1,739,422,63,123,0.5265047550201416,2
1,745,430,49,102,0.40433090925216675,3
1,747,431,46,105,0.47001051902770996,0
2,878,433,53,103,0.6504158973693848,3
2,789,490,40,107,0.6708670854568481,0
2,709,434,52,112,0.630098283290863,2
2,882,439,38,109,0.4880964159965515,0
2,781,498,54,92,0.4743396043777466,3
2,870,428,62,130,0.43730640411376953,2
2,712,435,47,106,0.4300098717212677,3
2,781,480,58,119,0.5211255550384521,2
2,718,441,37,92,0.44152945280075073,0
2,745,425,50,104,0.4884692430496216,2
2,746,427,47,100,0.40370309352874756,3
3,790,488,39,106,0.6636636853218079,0
3,872,434,50,109,0.639714777469635,3
3,710,434,50,112,0.667771577835083,2
3,883,438,35,111,0.5375988483428955,0
3,872,422,56,134,0.42409321665763855,2
3,783,494,53,93,0.45322760939598083,3
3,713,436,45,106,0.42239120602607727,3
3,780,475,59,124,0.5145819783210754,2
3,714,436,44,109,0.4662310779094696,0
3,743,423,52,110,0.5218161940574646,2
3,744,425,50,105,0.40360012650489807,3
3,747,426,46,109,0.4670011103153229,0
3,712,437,48,108,0.1671253740787506,1
4,791,484,39,106,0.6956872344017029,0
4,874,440,50,101,0.6488929986953735,3
4,710,432,48,114,0.6552380323410034,2
4,884,438,33,108,0.5478044748306274,0
4,712,434,44,108,0.4263162314891815,3
4,870,428,53,117,0.48246973752975464,2
4,783,483,58,98,0.449146568775177,3
4,714,434,42,111,0.4757695198059082,0
4,782,459,62,134,0.4647965431213379,2
4,743,420,52,119,0.5215185284614563,2
4,745,422,48,113,0.4073890447616577,3
4,772,476,80,122,0.5106198787689209,0
4,868,422,59,139,0.44310009479522705,0
4,747,422,46,118,0.47507327795028687,0
4,711,434,47,110,0.1929265409708023,1
5,791,485,37,104,0.6667304039001465,0
5,879,425,48,114,0.6084983348846436,3
5,710,431,47,115,0.6303394436836243,2
5,880,435,34,110,0.5623522996902466,0
5,712,432,44,110,0.44115927815437317,3
5,866,420,59,129,0.4779192805290222,2
5,783,478,47,113,0.47373515367507935,3
5,782,475,49,119,0.46691954135894775,2
5,714,433,41,111,0.4893477261066437,0
5,863,426,68,118,0.45425885915756226,0
5,744,421,49,115,0.4940910339355469,2
5,778,468,72,125,0.5025371313095093,0
5,746,423,45,110,0.41012901067733765,3
5,802,472,39,105,0.47577181458473206,0
5,865,457,61,87,0.18828228116035461,1
5,748,425,43,113,0.4663059115409851,0
6,792,484,35,105,0.6419975757598877,0
6,878,423,49,114,0.6009564399719238,3
6,710,425,47,121,0.609614372253418,2
6,882,427,35,118,0.5225621461868286,0
6,712,427,44,115,0.4772147834300995,3
6,868,417,56,131,0.47904902696609497,2
6,785,491,49,92,0.4696606993675232,3
6,783,491,53,96,0.4940846860408783,2
6,714,428,41,116,0.5093903541564941,0
6,864,415,67,124,0.43450143933296204,0
6,802,471,39,109,0.4892515242099762,0
6,744,419,50,114,0.4560526907444,2
6,866,444,60,92,0.2204793095588684,1
6,745,420,48,110,0.4182187616825104,3
7,870,427,46,107,0.5947622656822205,3
7,793,481,36,108,0.6248993277549744,0
7,706,427,46,125,0.579608678817749,2
7,708,430,42,119,0.45667797327041626,3
7,867,418,55,126,0.481075644493103,2
7,714,430,39,112,0.5277729034423828,0
7,790,480,41,107,0.487405389547348,3
7,783,489,55,96,0.4825310707092285,2
7,873,428,41,106,0.4972526729106903,0
7,781,464,68,125,0.5075093507766724,0
7,746,418,49,75,0.4376412630081177,2
7,757,420,36,68,0.3965553641319275,3
8,871,425,44,104,0.5680637359619141,3
8,788,477,39,106,0.6057182550430298,0
8,705,423,48,122,0.5649102926254272,2
8,706,425,46,116,0.47118037939071655,3
8,786,477,43,105,0.46753814816474915,3
8,784,487,53,97,0.5346437096595764,2
8,866,416,55,125,0.4931698739528656,2
8,709,426,41,117,0.4991152286529541,0
8,802,480,34,99,0.5627825260162354,0
8,874,426,40,104,0.48688071966171265,0
8,744,417,45,112,0.48264363408088684,2
8,745,418,42,108,0.40264078974723816,3
8,706,425,45,118,0.19574865698814392,1
9,869,425,47,98,0.5440372824668884,3
9,797,475,31,93,0.6034175753593445,0
9,704,423,47,120,0.5976780652999878,2
9,705,425,45,115,0.4606766998767853,3
9,788,476,42,103,0.47237077355384827,3
9,785,486,53,94,0.5118935108184814,2
9,867,425,51,101,0.51712566614151,2
9,875,432,33,96,0.5127359628677368,0
9,711,425,39,102,0.5048010945320129,0
